GEO_ID	ReportYear	NAME	S1502_C01_001E	S1502_C01_001M	S1502_C01_002E	S1502_C01_002M	S1502_C01_003E	S1502_C01_003M	S1502_C01_004E	S1502_C01_004M	S1502_C01_005E	S1502_C01_005M	S1502_C01_006E	S1502_C01_006M	S1502_C01_007E	S1502_C01_007M	S1502_C01_008E	S1502_C01_008M	S1502_C01_009E	S1502_C01_009M	S1502_C01_010E	S1502_C01_010M	S1502_C01_011E	S1502_C01_011M	S1502_C01_012E	S1502_C01_012M	S1502_C01_013E	S1502_C01_013M	S1502_C01_014E	S1502_C01_014M	S1502_C01_015E	S1502_C01_015M	S1502_C01_016E	S1502_C01_016M	S1502_C01_017E	S1502_C01_017M	S1502_C01_018E	S1502_C01_018M	S1502_C01_019E	S1502_C01_019M	S1502_C01_020E	S1502_C01_020M	S1502_C01_021E	S1502_C01_021M	S1502_C01_022E	S1502_C01_022M	S1502_C01_023E	S1502_C01_023M	S1502_C01_024E	S1502_C01_024M	S1502_C02_001E	S1502_C02_001M	S1502_C02_002E	S1502_C02_002M	S1502_C02_003E	S1502_C02_003M	S1502_C02_004E	S1502_C02_004M	S1502_C02_005E	S1502_C02_005M	S1502_C02_006E	S1502_C02_006M	S1502_C02_007E	S1502_C02_007M	S1502_C02_008E	S1502_C02_008M	S1502_C02_009E	S1502_C02_009M	S1502_C02_010E	S1502_C02_010M	S1502_C02_011E	S1502_C02_011M	S1502_C02_012E	S1502_C02_012M	S1502_C02_013E	S1502_C02_013M	S1502_C02_014E	S1502_C02_014M	S1502_C02_015E	S1502_C02_015M	S1502_C02_016E	S1502_C02_016M	S1502_C02_017E	S1502_C02_017M	S1502_C02_018E	S1502_C02_018M	S1502_C02_019E	S1502_C02_019M	S1502_C02_020E	S1502_C02_020M	S1502_C02_021E	S1502_C02_021M	S1502_C02_022E	S1502_C02_022M	S1502_C02_023E	S1502_C02_023M	S1502_C02_024E	S1502_C02_024M	S1502_C03_001E	S1502_C03_001M	S1502_C03_002E	S1502_C03_002M	S1502_C03_003E	S1502_C03_003M	S1502_C03_004E	S1502_C03_004M	S1502_C03_005E	S1502_C03_005M	S1502_C03_006E	S1502_C03_006M	S1502_C03_007E	S1502_C03_007M	S1502_C03_008E	S1502_C03_008M	S1502_C03_009E	S1502_C03_009M	S1502_C03_010E	S1502_C03_010M	S1502_C03_011E	S1502_C03_011M	S1502_C03_012E	S1502_C03_012M	S1502_C03_013E	S1502_C03_013M	S1502_C03_014E	S1502_C03_014M	S1502_C03_015E	S1502_C03_015M	S1502_C03_016E	S1502_C03_016M	S1502_C03_017E	S1502_C03_017M	S1502_C03_018E	S1502_C03_018M	S1502_C03_019E	S1502_C03_019M	S1502_C03_020E	S1502_C03_020M	S1502_C03_021E	S1502_C03_021M	S1502_C03_022E	S1502_C03_022M	S1502_C03_023E	S1502_C03_023M	S1502_C03_024E	S1502_C03_024M	S1502_C04_001E	S1502_C04_001M	S1502_C04_002E	S1502_C04_002M	S1502_C04_003E	S1502_C04_003M	S1502_C04_004E	S1502_C04_004M	S1502_C04_005E	S1502_C04_005M	S1502_C04_006E	S1502_C04_006M	S1502_C04_007E	S1502_C04_007M	S1502_C04_008E	S1502_C04_008M	S1502_C04_009E	S1502_C04_009M	S1502_C04_010E	S1502_C04_010M	S1502_C04_011E	S1502_C04_011M	S1502_C04_012E	S1502_C04_012M	S1502_C04_013E	S1502_C04_013M	S1502_C04_014E	S1502_C04_014M	S1502_C04_015E	S1502_C04_015M	S1502_C04_016E	S1502_C04_016M	S1502_C04_017E	S1502_C04_017M	S1502_C04_018E	S1502_C04_018M	S1502_C04_019E	S1502_C04_019M	S1502_C04_020E	S1502_C04_020M	S1502_C04_021E	S1502_C04_021M	S1502_C04_022E	S1502_C04_022M	S1502_C04_023E	S1502_C04_023M	S1502_C04_024E	S1502_C04_024M	S1502_C05_001E	S1502_C05_001M	S1502_C05_002E	S1502_C05_002M	S1502_C05_003E	S1502_C05_003M	S1502_C05_004E	S1502_C05_004M	S1502_C05_005E	S1502_C05_005M	S1502_C05_006E	S1502_C05_006M	S1502_C05_007E	S1502_C05_007M	S1502_C05_008E	S1502_C05_008M	S1502_C05_009E	S1502_C05_009M	S1502_C05_010E	S1502_C05_010M	S1502_C05_011E	S1502_C05_011M	S1502_C05_012E	S1502_C05_012M	S1502_C05_013E	S1502_C05_013M	S1502_C05_014E	S1502_C05_014M	S1502_C05_015E	S1502_C05_015M	S1502_C05_016E	S1502_C05_016M	S1502_C05_017E	S1502_C05_017M	S1502_C05_018E	S1502_C05_018M	S1502_C05_019E	S1502_C05_019M	S1502_C05_020E	S1502_C05_020M	S1502_C05_021E	S1502_C05_021M	S1502_C05_022E	S1502_C05_022M	S1502_C05_023E	S1502_C05_023M	S1502_C05_024E	S1502_C05_024M	S1502_C06_001E	S1502_C06_001M	S1502_C06_002E	S1502_C06_002M	S1502_C06_003E	S1502_C06_003M	S1502_C06_004E	S1502_C06_004M	S1502_C06_005E	S1502_C06_005M	S1502_C06_006E	S1502_C06_006M	S1502_C06_007E	S1502_C06_007M	S1502_C06_008E	S1502_C06_008M	S1502_C06_009E	S1502_C06_009M	S1502_C06_010E	S1502_C06_010M	S1502_C06_011E	S1502_C06_011M	S1502_C06_012E	S1502_C06_012M	S1502_C06_013E	S1502_C06_013M	S1502_C06_014E	S1502_C06_014M	S1502_C06_015E	S1502_C06_015M	S1502_C06_016E	S1502_C06_016M	S1502_C06_017E	S1502_C06_017M	S1502_C06_018E	S1502_C06_018M	S1502_C06_019E	S1502_C06_019M	S1502_C06_020E	S1502_C06_020M	S1502_C06_021E	S1502_C06_021M	S1502_C06_022E	S1502_C06_022M	S1502_C06_023E	S1502_C06_023M	S1502_C06_024E	S1502_C06_024M
0500000US01001	2020	Autauga County, Alabama	10721	712	3047	448	938	241	2506	457	1944	426	2286	414	2901	409	955	252	291	148	691	257	367	178	597	193	5563	466	1422	280	375	159	1472	306	1035	272	1259	337	2257	380	670	212	272	130	343	181	542	217	430	142	(X)	(X)	28.4	3.8	8.7	2.2	23.4	3.9	18.1	3.8	21.3	3.6	(X)	(X)	32.9	7.4	10	4.7	23.8	7.8	12.7	5.7	20.6	6.9	(X)	(X)	25.6	4.8	6.7	2.8	26.5	5.1	18.6	4.9	22.6	5.4	(X)	(X)	29.7	7.6	12.1	5.6	15.2	7.6	24	7.8	19.1	6.4	5430	508	2073	348	302	131	1500	360	458	202	1097	270	1368	329	559	203	61	52	417	213	138	125	193	143	2787	364	945	206	148	104	795	228	216	131	683	215	1275	241	569	185	93	73	288	172	104	80	221	134	(X)	(X)	38.2	5.9	5.6	2.3	27.6	5.5	8.4	3.7	20.2	4.8	(X)	(X)	40.9	11.3	4.5	3.7	30.5	13.3	10.1	8.8	14.1	10.1	(X)	(X)	33.9	6.5	5.3	3.5	28.5	7.4	7.8	4.7	24.5	6.9	(X)	(X)	44.6	13.3	7.3	5.7	22.6	11.6	8.2	6.2	17.3	10.4	5291	501	974	265	636	196	1006	259	1486	332	1189	315	1533	263	396	162	230	134	274	132	229	128	404	176	2776	349	477	196	227	110	677	196	819	237	576	221	982	278	101	76	179	102	55	46	438	200	209	108	(X)	(X)	18.4	4.6	12	3.7	19	4.5	28.1	5.8	22.5	5.4	(X)	(X)	25.8	9.5	15	8.1	17.9	8.3	14.9	7.4	26.4	11	(X)	(X)	17.2	6.7	8.2	3.9	24.4	6.5	29.5	8.2	20.7	7.1	(X)	(X)	10.3	7.1	18.2	10.4	5.6	4.6	44.6	13.6	21.3	9.5
0500000US01003	2020	Baldwin County, Alabama	49636	2430	14237	1359	6170	841	11468	999	7122	768	10639	1186	12540	1172	3748	587	1610	463	2845	549	1462	287	2875	506	23973	1661	6070	976	3005	612	6146	782	3138	547	5614	915	13123	855	4419	597	1555	354	2477	389	2522	378	2150	413	(X)	(X)	28.7	2	12.4	1.5	23.1	1.9	14.3	1.4	21.4	2.2	(X)	(X)	29.9	3.3	12.8	3.3	22.7	3.7	11.7	2.2	22.9	3.9	(X)	(X)	25.3	3	12.5	2.5	25.6	3.1	13.1	2.2	23.4	3.4	(X)	(X)	33.7	3.8	11.8	2.6	18.9	2.9	19.2	2.6	16.4	2.8	23305	1350	8956	945	1365	301	6337	652	1319	296	5328	720	4969	573	1605	359	208	127	1354	336	311	138	1491	406	10660	1016	4010	770	546	208	2989	449	318	120	2797	496	7676	537	3341	436	611	201	1994	366	690	209	1040	260	(X)	(X)	38.4	3.1	5.9	1.2	27.2	2.8	5.7	1.2	22.9	2.6	(X)	(X)	32.3	6.4	4.2	2.5	27.2	6.4	6.3	2.7	30	6.8	(X)	(X)	37.6	5.3	5.1	1.9	28	3.9	3	1.1	26.2	4.3	(X)	(X)	43.5	4.8	8	2.7	26	4.4	9	2.7	13.5	3	26331	1448	5281	747	4805	716	5131	774	5803	645	5311	799	7571	879	2143	423	1402	424	1491	422	1151	249	1384	355	13313	943	2060	375	2459	541	3157	593	2820	509	2817	746	5447	579	1078	315	944	275	483	131	1832	307	1110	261	(X)	(X)	20.1	2.4	18.2	2.6	19.5	2.7	22	2.2	20.2	3	(X)	(X)	28.3	4.1	18.5	4.9	19.7	4.7	15.2	3.2	18.3	4.7	(X)	(X)	15.5	2.7	18.5	4.1	23.7	4.3	21.2	3.6	21.2	4.9	(X)	(X)	19.8	4.9	17.3	4.7	8.9	2.5	33.6	4.6	20.4	4.4
0500000US01005	2020	Barbour County, Alabama	2067	230	447	94	187	64	378	95	664	154	391	114	436	117	40	33	52	39	56	29	193	81	95	73	973	179	186	63	98	48	243	80	280	105	166	80	658	112	221	82	37	24	79	38	191	77	130	54	(X)	(X)	21.6	4.1	9	3	18.3	4.4	32.1	6.4	18.9	4.7	(X)	(X)	9.2	7.5	11.9	8.5	12.8	7.2	44.3	14.3	21.8	14.5	(X)	(X)	19.1	6	10.1	4.7	25	7.5	28.8	8.6	17.1	7	(X)	(X)	33.6	10.3	5.6	3.6	12	5.7	29	10	19.8	8.4	957	157	362	92	24	16	182	73	197	109	192	64	158	102	19	23	0	23	13	15	97	94	29	28	477	109	169	63	18	14	121	64	65	47	104	56	322	69	174	74	6	7	48	33	35	27	59	35	(X)	(X)	37.8	9.4	2.5	1.6	19	7.2	20.6	9.8	20.1	6.5	(X)	(X)	12	14.8	0	19.7	8.2	12.7	61.4	31.1	18.4	21.4	(X)	(X)	35.4	12.3	3.8	3.1	25.4	12.4	13.6	9	21.8	9.9	(X)	(X)	54	17	1.9	2.2	14.9	10.1	10.9	8.5	18.3	11.7	1110	199	85	42	163	61	196	73	467	152	199	82	278	108	21	21	52	39	43	27	96	75	66	67	496	123	17	16	80	46	122	64	215	92	62	39	336	79	47	30	31	23	31	21	156	62	71	38	(X)	(X)	7.7	3.6	14.7	5	17.7	6.1	42.1	10	17.9	6.9	(X)	(X)	7.6	7.9	18.7	12.9	15.5	10.6	34.5	20.6	23.7	20.1	(X)	(X)	3.4	3.1	16.1	8.7	24.6	11	43.3	13.6	12.5	7.8	(X)	(X)	14	8.4	9.2	6.8	9.2	6	46.4	13.8	21.1	10.1
0500000US01007	2020	Bibb County, Alabama	1814	379	541	189	94	55	295	174	383	146	501	179	360	143	162	112	48	35	0	23	72	66	78	90	1028	292	170	103	6	6	250	162	186	108	416	163	426	182	209	115	40	45	45	63	125	93	7	12	(X)	(X)	29.8	8.1	5.2	3	16.3	8.6	21.1	8	27.6	7.6	(X)	(X)	45	24	13.3	9.8	0	9.3	20	20.5	21.7	21.1	(X)	(X)	16.5	9.6	0.6	0.6	24.3	13.2	18.1	9.3	40.5	12.9	(X)	(X)	49.1	17.4	9.4	10	10.6	13.8	29.3	20	1.6	3	1003	272	370	138	12	15	250	141	84	54	287	166	192	123	155	113	12	15	0	23	0	23	25	41	601	191	91	68	0	23	210	127	44	41	256	153	210	114	124	72	0	23	40	62	40	44	6	12	(X)	(X)	36.9	9.9	1.2	1.6	24.9	13.7	8.4	5.8	28.6	12.7	(X)	(X)	80.7	22.9	6.3	10	0	16.6	0	16.6	13	20.5	(X)	(X)	15.1	11	0	5.7	34.9	19	7.3	7.4	42.6	20.4	(X)	(X)	59	23.9	0	15.3	19	25	19	19.9	2.9	5.9	811	209	171	93	82	57	45	52	299	123	214	107	168	102	7	10	36	37	0	23	72	66	53	79	427	165	79	72	6	6	40	51	142	95	160	83	216	106	85	66	40	45	5	8	85	58	1	2	(X)	(X)	21.1	10.1	10.1	7.1	5.5	6.2	36.9	12.8	26.4	10.2	(X)	(X)	4.2	6.7	21.4	23.7	0	18.7	42.9	33.1	31.5	37.8	(X)	(X)	18.5	15.4	1.4	1.5	9.4	11	33.3	18.2	37.5	15.7	(X)	(X)	39.4	20.5	18.5	19.4	2.3	4.2	39.4	24.4	0.5	1.1
0500000US01009	2020	Blount County, Alabama	5276	533	940	200	1028	286	1062	292	1317	260	929	224	1665	313	249	121	374	179	306	153	364	135	372	169	2493	387	412	138	550	199	547	190	588	174	396	150	1118	210	279	91	104	56	209	120	365	101	161	79	(X)	(X)	17.8	3.7	19.5	4.4	20.1	4.8	25	4.5	17.6	4.4	(X)	(X)	15	6.7	22.5	9.2	18.4	8	21.9	8.2	22.3	9.6	(X)	(X)	16.5	5.3	22.1	6.7	21.9	6.2	23.6	6.4	15.9	5.8	(X)	(X)	25	7.3	9.3	4.9	18.7	9.5	32.6	7.9	14.4	6.1	2107	299	618	180	194	92	564	223	373	123	358	105	437	141	123	77	109	86	34	29	75	64	96	62	1067	229	285	128	81	48	337	174	162	76	202	95	603	161	210	88	4	7	193	119	136	71	60	43	(X)	(X)	29.3	7.6	9.2	4.5	26.8	8.4	17.7	5.5	17	5.2	(X)	(X)	28.1	15	24.9	16.4	7.8	6.7	17.2	14.5	22	13.2	(X)	(X)	26.7	10.3	7.6	4.5	31.6	13	15.2	6.8	18.9	8.6	(X)	(X)	34.8	13.6	0.7	1.2	32	15.2	22.6	11.3	10	6.7	3169	391	322	105	834	269	498	185	944	216	571	169	1228	270	126	85	265	160	272	152	289	122	276	141	1426	222	127	59	469	186	210	86	426	150	194	87	515	118	69	42	100	55	16	19	229	78	101	60	(X)	(X)	10.2	3.3	26.3	6.9	15.7	5.3	29.8	6.3	18	5.4	(X)	(X)	10.3	6.8	21.6	11.4	22.1	10.5	23.5	10.3	22.5	11	(X)	(X)	8.9	4.2	32.9	11.3	14.7	5.6	29.9	9.7	13.6	6	(X)	(X)	13.4	7.5	19.4	9.7	3.1	3.6	44.5	12	19.6	10.2
0500000US01011	2020	Bullock County, Alabama	697	146	177	100	93	67	103	75	154	85	170	87	59	46	34	45	15	16	0	19	7	8	3	5	334	120	25	32	31	37	70	61	76	55	132	81	304	94	118	100	47	55	33	42	71	58	35	36	(X)	(X)	25.4	13.8	13.3	9.8	14.8	9.8	22.1	10.8	24.4	10.3	(X)	(X)	57.6	43.3	25.4	34.5	0	40.1	11.9	14.1	5.1	9	(X)	(X)	7.5	9.1	9.3	10.7	21	15.4	22.8	13.6	39.5	19.4	(X)	(X)	38.8	28.5	15.5	19.8	10.9	13.9	23.4	16	11.5	12.2	358	96	123	83	63	62	77	69	34	39	61	51	17	20	7	13	10	16	0	19	0	19	0	19	127	84	18	31	6	15	53	58	24	32	26	36	214	68	98	89	47	55	24	37	10	17	35	36	(X)	(X)	34.4	21.3	17.6	18.4	21.5	16.5	9.5	10.7	17	12.4	(X)	(X)	41.2	58.8	58.8	58.8	0	74.6	0	74.6	0	74.6	(X)	(X)	14.2	20.9	4.7	11.6	41.7	29.9	18.9	24.2	20.5	23.6	(X)	(X)	45.8	35.5	22	27.5	11.2	18.2	4.7	8.3	16.4	17	339	110	54	57	30	32	26	28	120	66	109	85	42	49	27	43	5	6	0	19	7	8	3	5	207	88	7	11	25	32	17	18	52	45	106	85	90	58	20	34	0	19	9	20	61	46	0	19	(X)	(X)	15.9	14.7	8.8	10.3	7.7	8.3	35.4	17.6	32.2	20.2	(X)	(X)	64.3	41.5	11.9	16	0	47.5	16.7	27.7	7.1	14.4	(X)	(X)	3.4	5.6	12.1	17.2	8.2	8.6	25.1	18	51.2	27.9	(X)	(X)	22.2	31.6	0	31.1	10	22.2	67.8	31.3	0	31.1
0500000US01013	2020	Butler County, Alabama	2205	266	406	139	287	105	612	145	543	119	357	118	685	189	181	113	58	61	242	93	64	46	140	95	907	158	136	73	172	75	214	79	232	75	153	63	613	144	89	49	57	39	156	80	247	81	64	35	(X)	(X)	18.4	5.8	13	4.3	27.8	5.8	24.6	4.9	16.2	5	(X)	(X)	26.4	13.9	8.5	8.9	35.3	12.9	9.3	6.3	20.4	12	(X)	(X)	15	7.5	19	6.7	23.6	7.8	25.6	7	16.9	6.9	(X)	(X)	14.5	7.8	9.3	6.1	25.4	10.3	40.3	9.5	10.4	5.1	722	145	257	109	65	38	210	79	116	52	74	35	212	115	108	94	2	4	44	41	35	37	23	18	233	78	68	39	43	33	25	23	57	33	40	30	277	94	81	48	20	19	141	80	24	19	11	11	(X)	(X)	35.6	12.2	9	5.3	29.1	8.8	16.1	6.8	10.2	4.7	(X)	(X)	50.9	25.9	0.9	2.3	20.8	17.7	16.5	16.5	10.8	9.5	(X)	(X)	29.2	14.4	18.5	11.4	10.7	8.5	24.5	12.5	17.2	11.9	(X)	(X)	29.2	16.4	7.2	7	50.9	18	8.7	6.6	4	4.1	1483	196	149	68	222	89	402	124	427	105	283	107	473	136	73	44	56	61	198	84	29	30	117	89	674	124	68	53	129	60	189	70	175	69	113	57	336	91	8	13	37	29	15	21	223	76	53	31	(X)	(X)	10	4.4	15	5.3	27.1	7.5	28.8	6.8	19.1	6.5	(X)	(X)	15.4	9.6	11.8	12	41.9	14.7	6.1	6.5	24.7	15.8	(X)	(X)	10.1	7.5	19.1	7.7	28	9.4	26	8.9	16.8	8.2	(X)	(X)	2.4	3.8	11	8.2	4.5	6.2	66.4	11.2	15.8	8.3
0500000US01015	2020	Calhoun County, Alabama	14890	916	3388	499	1815	380	3041	461	3328	429	3318	428	4447	571	1005	251	660	278	772	254	849	253	1161	283	6317	493	1508	278	793	178	1425	279	1247	242	1344	254	4126	557	875	263	362	132	844	243	1232	300	813	232	(X)	(X)	22.8	3.1	12.2	2.3	20.4	3	22.4	2.5	22.3	2.6	(X)	(X)	22.6	5.4	14.8	5.5	17.4	5.6	19.1	4.7	26.1	5.6	(X)	(X)	23.9	4.2	12.6	2.7	22.6	3.9	19.7	3.4	21.3	3.6	(X)	(X)	21.2	5.7	8.8	3.1	20.5	5.1	29.9	5.8	19.7	5.2	6273	583	1876	337	514	176	1848	351	599	183	1436	296	1747	336	606	214	134	119	388	181	155	116	464	179	2374	291	613	154	247	97	758	220	187	77	569	163	2152	322	657	175	133	80	702	204	257	94	403	154	(X)	(X)	29.9	4.5	8.2	2.6	29.5	5	9.5	2.7	22.9	4.4	(X)	(X)	34.7	10.3	7.7	6.4	22.2	9.6	8.9	6.2	26.6	9.8	(X)	(X)	25.8	6	10.4	3.9	31.9	7.8	7.9	3.2	24	6.1	(X)	(X)	30.5	6.7	6.2	3.7	32.6	7.5	11.9	4	18.7	6.9	8617	621	1512	298	1301	322	1193	223	2729	414	1882	280	2700	427	399	126	526	258	384	165	694	241	697	214	3943	350	895	217	546	172	667	167	1060	225	775	195	1974	370	218	129	229	96	142	97	975	264	410	147	(X)	(X)	17.5	3.3	15.1	3.4	13.8	2.5	31.7	4	21.8	3.1	(X)	(X)	14.8	4.8	19.5	8.4	14.2	5.9	25.7	7.4	25.8	7.2	(X)	(X)	22.7	5.2	13.8	4.1	16.9	3.9	26.9	5.2	19.7	4.6	(X)	(X)	11	6.2	11.6	4.3	7.2	4.6	49.4	8.8	20.8	7.2
0500000US01017	2020	Chambers County, Alabama	3433	400	775	191	381	151	767	152	826	192	684	197	1065	218	158	100	131	92	316	122	266	120	194	93	1386	234	391	119	119	76	332	108	289	112	255	113	982	197	226	114	131	84	119	48	271	94	235	104	(X)	(X)	22.6	4.6	11.1	4.1	22.3	4.1	24.1	5.1	19.9	5.1	(X)	(X)	14.8	8.3	12.3	8.2	29.7	9.7	25	10.9	18.2	7.8	(X)	(X)	28.2	7.3	8.6	5.4	24	7	20.9	7.3	18.4	7.1	(X)	(X)	23	10.2	13.3	8.1	12.1	5.2	27.6	8.2	23.9	9.1	1513	242	563	172	57	50	347	117	231	92	315	121	346	140	109	94	40	43	123	81	8	13	66	52	662	153	246	98	17	23	114	59	131	67	154	84	505	139	208	113	0	26	110	51	92	65	95	53	(X)	(X)	37.2	8.9	3.8	3.3	22.9	7	15.3	5.6	20.8	7.3	(X)	(X)	31.5	21.6	11.6	12.2	35.5	19.3	2.3	3.9	19.1	13.2	(X)	(X)	37.2	11	2.6	3.4	17.2	8.4	19.8	9.6	23.3	11.5	(X)	(X)	41.2	17.1	0	6.7	21.8	11	18.2	10.7	18.8	10.1	1920	268	212	75	324	138	420	127	595	163	369	135	719	170	49	36	91	81	193	89	258	119	128	75	724	163	145	63	102	73	218	94	158	76	101	68	477	142	18	21	131	84	9	15	179	73	140	87	(X)	(X)	11	3.7	16.9	6.6	21.9	5.9	31	7.5	19.2	6.4	(X)	(X)	6.8	4.8	12.7	10.9	26.8	10.7	35.9	13.9	17.8	9.9	(X)	(X)	20	8.4	14.1	9.6	30.1	10.2	21.8	10.2	14	8.1	(X)	(X)	3.8	4.3	27.5	15	1.9	3.3	37.5	12.8	29.4	15.3
0500000US01019	2020	Cherokee County, Alabama	2476	374	534	153	352	154	467	151	706	155	417	160	591	232	167	118	160	119	118	93	98	79	48	37	1323	255	235	89	166	79	268	88	419	145	235	147	562	163	132	68	26	37	81	43	189	70	134	77	(X)	(X)	21.6	5	14.2	5.2	18.9	6.2	28.5	5.4	16.8	5.5	(X)	(X)	28.3	14.2	27.1	15.8	20	15.4	16.6	13.2	8.1	6.6	(X)	(X)	17.8	5.5	12.5	5.6	20.3	6.9	31.7	8.5	17.8	10	(X)	(X)	23.5	9.9	4.6	6	14.4	7	33.6	10.1	23.8	10.4	1037	181	398	138	33	29	243	88	161	61	202	89	240	122	124	105	0	23	32	24	44	47	40	37	460	118	172	81	33	29	139	71	29	26	87	66	337	115	102	55	0	23	72	39	88	44	75	62	(X)	(X)	38.4	9.7	3.2	2.8	23.4	8.2	15.5	6	19.5	7.3	(X)	(X)	51.7	25.3	0	13.5	13.3	11.4	18.3	18.3	16.7	15.1	(X)	(X)	37.4	14.1	7.2	6.3	30.2	13.7	6.3	5.6	18.9	12.8	(X)	(X)	30.3	13.6	0	9.9	21.4	11.3	26.1	10.4	22.3	15	1439	251	136	58	319	152	224	96	545	146	215	107	351	143	43	45	160	119	86	86	54	47	8	12	863	190	63	41	133	71	129	64	390	144	148	92	225	84	30	23	26	37	9	14	101	52	59	50	(X)	(X)	9.5	4.3	22.2	8.5	15.6	6.8	37.9	8	14.9	6.9	(X)	(X)	12.3	14	45.6	26.4	24.5	21.8	15.4	14.2	2.3	3.8	(X)	(X)	7.3	4.7	15.4	7.8	14.9	7	45.2	11.1	17.1	10.4	(X)	(X)	13.3	9.9	11.6	14.4	4	6	44.9	19	26.2	17
